timestamp,Man Utd,Aston Villa,Liverpool,Chelsea
2026-01-12T21:00:00Z,13.0,78.0,66.0,27.61
2026-01-12T22:00:00Z,13.0,78.0,66.0,27.61
2026-01-12T23:00:00Z,13.0,78.0,66.0,26.0
2026-01-13T00:00:00Z,13.0,75.0,66.0,26.0
2026-01-13T01:00:00Z,13.0,75.0,66.0,26.0
2026-01-13T03:00:00Z,13.0,75.0,66.0,25.0
2026-01-13T04:00:00Z,9.5,75.0,66.0,26.0
2026-01-13T07:00:00Z,13.0,75.0,61.0,26.0
2026-01-13T10:00:00Z,13.0,75.0,61.0,26.0
2026-01-13T11:00:00Z,13.0,75.0,62.8,26.0
2026-01-13T13:00:00Z,10.0,75.0,62.8,26.0
2026-01-13T15:00:00Z,10.0,75.0,62.8,26.0
2026-01-13T16:00:00Z,10.0,78.58,66.0,26.0
2026-01-13T17:00:00Z,13.0,78.58,66.0,26.0
2026-01-13T20:00:00Z,13.0,78.58,66.0,26.0
2026-01-13T21:00:00Z,13.8,78.58,66.0,26.0
2026-01-13T22:00:00Z,13.8,79.0,66.0,26.0
2026-01-13T23:00:00Z,13.8,79.0,66.0,26.0
2026-01-14T00:00:00Z,13.8,79.0,66.0,25.0
2026-01-14T01:00:00Z,13.8,79.0,66.0,25.83
2026-01-14T02:00:00Z,13.8,79.0,66.0,26.0
2026-01-14T04:00:00Z,13.8,79.0,66.0,26.0
2026-01-14T05:00:00Z,13.8,79.0,66.0,26.0
2026-01-14T06:00:00Z,13.8,79.0,66.0,26.0
2026-01-14T07:00:00Z,15.0,79.0,66.0,26.0
2026-01-14T13:00:00Z,15.0,79.0,66.0,26.0
2026-01-14T16:00:00Z,15.0,79.0,66.0,26.0
2026-01-14T17:00:00Z,15.0,79.0,66.0,26.0
2026-01-14T18:00:00Z,15.0,75.0,66.0,26.0
2026-01-14T19:00:00Z,15.0,75.84,67.0,24.76
2026-01-14T20:00:00Z,15.0,79.0,67.0,24.76
2026-01-14T21:00:00Z,15.0,79.0,67.0,26.0
2026-01-14T22:00:00Z,15.0,79.0,67.0,23.0
2026-01-15T00:00:00Z,15.0,79.0,67.0,23.0
2026-01-15T01:00:00Z,11.0,79.0,67.0,23.0
2026-01-15T02:00:00Z,11.0,74.0,67.0,23.0
2026-01-15T03:00:00Z,11.0,79.0,67.0,26.88
2026-01-15T04:00:00Z,11.0,79.0,62.0,26.88
2026-01-15T05:00:00Z,11.0,79.0,66.69,26.88
2026-01-15T06:00:00Z,11.0,79.0,62.0,26.88
2026-01-15T07:00:00Z,15.0,79.0,62.0,26.88
2026-01-15T08:00:00Z,15.0,79.0,62.0,26.88
2026-01-15T16:00:00Z,14.0,79.0,62.0,26.88
2026-01-15T18:00:00Z,10.02,79.0,62.0,26.88
2026-01-15T19:00:00Z,15.0,79.0,62.0,25.0
2026-01-15T21:00:00Z,15.0,79.0,62.0,26.0
2026-01-15T22:00:00Z,15.0,79.0,66.0,26.0
2026-01-16T01:00:00Z,15.0,79.0,66.28,26.0
2026-01-16T03:00:00Z,15.0,79.0,67.0,26.0
2026-01-16T04:00:00Z,15.52,79.0,67.0,26.0
2026-01-16T05:00:00Z,15.52,79.0,67.0,25.82
2026-01-16T06:00:00Z,15.52,79.0,67.0,27.0
2026-01-16T23:00:00Z,15.52,79.0,67.0,27.0
2026-01-17T00:00:00Z,15.52,79.0,67.0,27.0
2026-01-17T02:00:00Z,15.52,79.0,67.0,27.0
2026-01-17T04:00:00Z,15.0,79.0,67.0,27.0
2026-01-17T05:00:00Z,15.0,79.0,67.0,27.0
2026-01-17T15:00:00Z,21.17,74.25,65.0,24.95
2026-01-17T17:00:00Z,22.0,74.25,62.71,28.0
2026-01-17T18:00:00Z,23.75,74.25,56.35,28.0
2026-01-17T19:00:00Z,24.47,74.25,56.35,28.0
2026-01-17T20:00:00Z,25.92,79.65,56.95,28.0
2026-01-17T21:00:00Z,25.92,71.0,56.95,28.0
2026-01-17T22:00:00Z,26.76,71.0,57.61,29.39
2026-01-17T23:00:00Z,27.0,71.0,56.0,28.0
2026-01-18T00:00:00Z,27.0,75.95,55.0,28.0
2026-01-18T01:00:00Z,27.0,75.95,55.0,28.0
2026-01-18T02:00:00Z,24.78,75.95,55.0,28.0
2026-01-18T03:00:00Z,24.78,75.95,55.0,31.0
2026-01-18T04:00:00Z,24.78,75.95,55.0,31.0
2026-01-18T05:00:00Z,27.44,75.95,55.0,31.0
2026-01-18T06:00:00Z,28.0,75.95,55.76,31.0
2026-01-18T07:00:00Z,28.0,75.95,55.76,31.0
2026-01-18T08:00:00Z,28.0,75.95,55.76,32.0
2026-01-18T13:00:00Z,28.0,75.95,55.76,32.33
2026-01-18T16:00:00Z,28.0,75.95,58.0,32.33
2026-01-18T17:00:00Z,28.0,77.0,55.0,32.33
2026-01-18T18:00:00Z,28.0,77.0,55.0,33.0
2026-01-18T19:00:00Z,26.0,69.41,52.39,33.0
2026-01-18T20:00:00Z,25.16,65.94,54.26,33.0
2026-01-18T21:00:00Z,25.16,63.0,54.26,33.0
2026-01-18T22:00:00Z,26.0,63.0,58.0,33.0
2026-01-18T23:00:00Z,26.0,63.0,58.0,33.0
2026-01-19T00:00:00Z,25.0,65.83,58.0,33.0
2026-01-19T01:00:00Z,25.0,65.83,58.0,35.88
2026-01-19T02:00:00Z,25.0,65.83,58.0,35.88
2026-01-19T03:00:00Z,25.0,65.83,58.0,36.0
2026-01-19T04:00:00Z,26.0,65.83,58.0,36.0
2026-01-19T05:00:00Z,26.42,65.83,58.0,36.0
2026-01-19T06:00:00Z,26.42,65.83,58.0,35.0
2026-01-19T07:00:00Z,27.0,65.83,58.0,35.0
2026-01-19T08:00:00Z,27.0,63.58,58.0,35.0
2026-01-19T09:00:00Z,27.0,62.0,58.0,35.0
2026-01-19T10:00:00Z,27.0,68.0,58.0,35.0
2026-01-19T11:00:00Z,27.0,64.0,58.0,35.0
2026-01-19T15:00:00Z,27.98,64.0,58.0,35.0
2026-01-19T17:00:00Z,27.98,64.0,58.0,36.0
2026-01-19T18:00:00Z,28.0,65.0,58.0,36.0
2026-01-19T19:00:00Z,28.0,65.0,58.0,36.0
2026-01-19T20:00:00Z,28.0,65.0,58.0,35.37
2026-01-19T22:00:00Z,28.0,65.0,58.0,35.37
2026-01-19T23:00:00Z,25.0,65.0,58.0,35.37
2026-01-20T00:00:00Z,25.0,66.0,58.0,35.37
2026-01-20T01:00:00Z,27.38,66.0,58.0,35.37
2026-01-20T03:00:00Z,28.0,66.0,58.0,35.37
2026-01-20T05:00:00Z,28.0,66.0,58.0,35.37
2026-01-20T07:00:00Z,28.0,66.0,58.0,35.37
2026-01-20T10:00:00Z,28.0,66.0,58.0,36.0
2026-01-20T15:00:00Z,28.0,63.0,58.0,36.0
2026-01-20T16:00:00Z,28.0,63.0,58.0,36.0
2026-01-20T17:00:00Z,28.0,63.0,58.0,34.11
2026-01-20T18:00:00Z,28.0,63.0,58.0,34.11
2026-01-20T19:00:00Z,28.0,64.33,58.0,34.11
2026-01-20T20:00:00Z,29.0,61.39,58.0,34.11
2026-01-20T21:00:00Z,29.0,62.0,58.0,34.11
2026-01-20T22:00:00Z,29.0,61.0,58.0,36.0
2026-01-20T23:00:00Z,29.0,62.0,58.3,36.0
2026-01-21T00:00:00Z,29.0,62.0,58.3,36.0
2026-01-21T03:00:00Z,29.0,62.0,58.3,36.0
2026-01-21T04:00:00Z,29.0,62.0,58.3,35.0
2026-01-21T05:00:00Z,29.0,62.0,58.72,35.0
2026-01-21T07:00:00Z,29.0,62.0,58.72,35.0
2026-01-21T10:00:00Z,29.0,66.0,58.72,35.0
2026-01-21T11:00:00Z,29.0,66.0,58.72,33.92
2026-01-21T13:00:00Z,29.0,61.54,58.72,33.92
2026-01-21T14:00:00Z,29.0,61.0,58.72,33.92
2026-01-21T15:00:00Z,29.0,61.0,58.72,33.92
2026-01-21T17:00:00Z,29.0,61.0,58.72,33.92
2026-01-21T18:00:00Z,28.0,61.0,58.72,35.0
2026-01-21T19:00:00Z,28.0,61.0,55.92,35.0
2026-01-21T20:00:00Z,29.0,61.0,55.0,35.0
2026-01-21T21:00:00Z,29.0,60.83,55.0,35.0
2026-01-21T22:00:00Z,29.0,60.83,55.0,35.0
2026-01-21T23:00:00Z,29.0,60.83,55.0,35.0
2026-01-22T00:00:00Z,29.0,60.83,54.27,32.0
2026-01-22T01:00:00Z,29.0,61.0,55.0,32.0
2026-01-22T02:00:00Z,29.0,61.0,55.0,32.0
2026-01-22T03:00:00Z,29.0,61.0,55.0,32.0
2026-01-22T04:00:00Z,29.0,61.0,59.0,32.0
2026-01-22T05:00:00Z,29.0,60.0,59.0,32.0
2026-01-22T06:00:00Z,29.0,61.0,59.0,32.0
2026-01-22T08:00:00Z,29.0,61.0,59.0,32.0
2026-01-22T11:00:00Z,29.0,61.0,55.0,35.76
2026-01-22T15:00:00Z,29.0,61.0,59.0,35.76
2026-01-22T16:00:00Z,29.0,61.0,59.0,35.76
2026-01-22T17:00:00Z,29.0,61.0,59.0,35.76
2026-01-22T18:00:00Z,29.0,60.0,57.96,35.76
2026-01-22T19:00:00Z,29.0,61.0,57.96,35.76
2026-01-22T20:00:00Z,29.0,61.0,57.96,35.76
2026-01-22T21:00:00Z,29.0,61.0,59.0,35.76
2026-01-22T23:00:00Z,29.0,61.0,59.0,35.0
2026-01-23T01:00:00Z,29.0,61.0,59.0,35.0
2026-01-23T02:00:00Z,29.0,62.81,59.0,35.0
2026-01-23T04:00:00Z,28.0,62.81,59.0,35.0
2026-01-23T05:00:00Z,28.0,62.81,59.0,35.0
2026-01-23T11:00:00Z,29.0,62.81,59.0,35.0
2026-01-23T16:00:00Z,30.0,62.0,59.0,35.0
2026-01-23T20:00:00Z,28.0,62.0,59.0,35.0
2026-01-23T21:00:00Z,28.0,62.0,56.0,35.0
2026-01-23T22:00:00Z,28.0,62.0,59.0,35.0
2026-01-23T23:00:00Z,28.0,62.0,59.0,35.0
2026-01-24T00:00:00Z,30.0,62.0,59.0,35.0
2026-01-24T03:00:00Z,30.0,62.0,59.0,35.0
2026-01-24T05:00:00Z,30.0,60.0,59.0,35.0
2026-01-24T08:00:00Z,30.0,60.0,59.0,35.0
2026-01-24T11:00:00Z,30.0,62.0,59.0,35.0
2026-01-24T14:00:00Z,30.0,61.0,59.0,35.0
2026-01-24T16:00:00Z,30.0,61.0,59.0,35.0
2026-01-24T17:00:00Z,30.0,61.0,60.0,35.0
2026-01-24T18:00:00Z,30.0,60.0,60.0,36.1
2026-01-24T19:00:00Z,30.0,60.0,55.31,36.1
2026-01-24T20:00:00Z,30.0,67.86,51.0,36.1
2026-01-24T21:00:00Z,31.18,67.86,51.0,34.0
2026-01-24T22:00:00Z,31.18,67.86,51.0,34.0
2026-01-24T23:00:00Z,31.18,68.95,44.72,34.0
2026-01-25T00:00:00Z,31.18,69.0,49.0,39.0
2026-01-25T01:00:00Z,31.18,64.0,49.0,39.0
2026-01-25T02:00:00Z,26.22,68.0,49.0,39.0
2026-01-25T03:00:00Z,25.0,60.0,49.0,34.02
2026-01-25T04:00:00Z,31.0,64.0,49.0,35.57
2026-01-25T05:00:00Z,31.0,64.0,49.0,35.57
2026-01-25T06:00:00Z,31.0,64.0,48.0,35.57
2026-01-25T07:00:00Z,31.0,64.0,48.0,35.57
2026-01-25T08:00:00Z,31.0,64.0,48.8,35.57
2026-01-25T12:00:00Z,31.0,64.0,48.8,35.57
2026-01-25T14:00:00Z,31.0,64.0,48.8,35.57
2026-01-25T15:00:00Z,31.66,65.02,49.0,40.0
2026-01-25T16:00:00Z,31.0,67.88,49.0,42.41
2026-01-25T17:00:00Z,31.0,67.88,49.0,51.76
2026-01-25T18:00:00Z,36.38,67.88,48.0,53.0
2026-01-25T19:00:00Z,44.47,73.0,40.0,37.76
2026-01-25T20:00:00Z,45.0,72.41,43.6,34.0
2026-01-25T21:00:00Z,45.1,72.95,40.0,43.0
2026-01-25T22:00:00Z,43.22,72.95,40.53,43.0
2026-01-25T23:00:00Z,41.2,72.95,40.0,43.0
2026-01-26T00:00:00Z,45.0,72.91,39.9,43.0
2026-01-26T01:00:00Z,45.0,72.91,40.08,43.0
2026-01-26T02:00:00Z,44.37,72.91,40.0,42.0
2026-01-26T03:00:00Z,43.0,73.0,41.0,42.0
2026-01-26T04:00:00Z,43.78,73.0,41.0,42.0
2026-01-26T05:00:00Z,44.33,72.77,40.0,41.95
2026-01-26T06:00:00Z,44.0,72.77,40.0,41.95
2026-01-26T07:00:00Z,44.0,72.77,40.0,42.0
2026-01-26T08:00:00Z,44.0,72.06,41.0,42.0
2026-01-26T09:00:00Z,44.0,72.06,41.0,42.0
2026-01-26T10:00:00Z,44.1,72.06,41.0,42.0
2026-01-26T13:00:00Z,44.16,72.06,41.0,42.0
2026-01-26T14:00:00Z,44.99,72.06,41.0,42.0
2026-01-26T15:00:00Z,44.99,72.06,41.0,42.0
2026-01-26T16:00:00Z,40.79,70.51,41.0,41.0
2026-01-26T17:00:00Z,40.0,70.51,41.0,41.0
2026-01-26T18:00:00Z,44.54,70.51,41.0,37.42
2026-01-26T19:00:00Z,45.0,70.51,40.0,37.42
2026-01-26T20:00:00Z,44.0,70.51,40.0,37.42
2026-01-26T21:00:00Z,44.83,77.0,40.0,37.42
2026-01-26T22:00:00Z,44.0,77.0,40.0,37.42
2026-01-26T23:00:00Z,44.96,72.0,41.0,36.0
2026-01-27T00:00:00Z,44.96,72.0,41.0,36.0
2026-01-27T01:00:00Z,44.07,72.0,41.0,36.0
2026-01-27T02:00:00Z,44.07,72.0,41.0,36.0
2026-01-27T03:00:00Z,44.07,72.0,41.0,36.0
2026-01-27T04:00:00Z,44.97,72.0,41.0,36.0
2026-01-27T06:00:00Z,45.0,72.0,41.0,36.0
2026-01-27T07:00:00Z,45.0,72.0,41.0,37.0
2026-01-27T08:00:00Z,45.0,72.0,41.0,37.0
2026-01-27T09:00:00Z,44.0,73.0,41.0,37.0
2026-01-27T11:00:00Z,44.0,73.0,41.0,37.0
2026-01-27T12:00:00Z,44.0,73.0,40.0,37.0
2026-01-27T14:00:00Z,45.0,73.0,40.0,37.0
2026-01-27T15:00:00Z,45.0,73.0,40.0,37.0
2026-01-27T16:00:00Z,44.0,73.0,40.0,37.0
2026-01-27T17:00:00Z,44.0,73.0,41.0,37.0
2026-01-27T18:00:00Z,44.0,73.0,40.0,37.0
2026-01-27T19:00:00Z,44.0,73.0,40.0,37.0
2026-01-27T20:00:00Z,42.0,72.0,40.0,37.0
2026-01-27T21:00:00Z,41.58,72.0,40.0,37.0
2026-01-28T02:00:00Z,43.0,72.0,40.0,37.0
2026-01-28T03:00:00Z,43.0,72.0,40.0,37.0
2026-01-28T05:00:00Z,43.0,72.0,40.0,37.0
2026-01-28T06:00:00Z,43.0,72.0,40.0,37.0
2026-01-28T09:00:00Z,43.0,72.0,41.0,37.0
2026-01-28T11:00:00Z,43.0,72.0,41.0,37.0
2026-01-28T13:00:00Z,43.0,72.0,41.0,37.0
2026-01-28T14:00:00Z,43.0,72.0,40.0,37.0
2026-01-28T15:00:00Z,43.0,72.0,40.0,37.0
2026-01-28T16:00:00Z,43.0,72.0,40.0,37.0
2026-01-28T17:00:00Z,40.0,72.0,40.0,37.0
2026-01-28T18:00:00Z,43.0,72.0,40.0,37.0
2026-01-28T19:00:00Z,43.0,72.0,41.57,37.0
2026-01-28T20:00:00Z,39.4,72.0,41.57,37.0
2026-01-28T21:00:00Z,39.4,72.0,41.99,37.0
2026-01-28T22:00:00Z,39.4,72.0,42.0,37.0
2026-01-28T23:00:00Z,43.83,72.0,40.0,37.0
2026-01-29T00:00:00Z,44.0,77.0,40.0,37.0
2026-01-29T01:00:00Z,42.33,77.0,42.0,37.95
2026-01-29T02:00:00Z,43.98,72.0,40.0,37.95
2026-01-29T03:00:00Z,44.0,72.0,42.0,38.0
2026-01-29T04:00:00Z,44.0,77.0,42.0,38.0
2026-01-29T06:00:00Z,44.0,77.0,42.0,38.0
2026-01-29T07:00:00Z,44.0,77.0,42.0,38.0
2026-01-29T08:00:00Z,44.0,77.0,42.0,38.0
2026-01-29T11:00:00Z,44.0,77.0,42.0,38.0
2026-01-29T15:00:00Z,44.0,77.0,41.0,38.0
2026-01-29T17:00:00Z,43.99,77.0,41.0,38.0
2026-01-29T18:00:00Z,43.99,77.0,42.0,38.0
2026-01-29T20:00:00Z,44.0,77.0,40.74,38.0
2026-01-29T21:00:00Z,42.0,77.0,40.74,38.0
2026-01-30T00:00:00Z,44.0,77.0,40.74,38.0
2026-01-30T02:00:00Z,44.0,77.0,42.0,38.0
2026-01-30T04:00:00Z,44.0,77.0,41.79,38.0
2026-01-30T05:00:00Z,44.0,72.0,41.79,38.0
2026-01-30T06:00:00Z,40.27,72.0,41.79,37.0
2026-01-30T13:00:00Z,39.0,72.0,42.0,37.0
2026-01-30T16:00:00Z,39.0,72.0,42.0,37.0
2026-01-30T17:00:00Z,39.0,72.0,42.0,37.0
2026-01-30T19:00:00Z,38.0,72.0,42.0,37.0
2026-01-30T22:00:00Z,38.0,72.0,42.0,37.0
2026-01-31T03:00:00Z,39.0,72.0,44.43,37.0
2026-01-31T04:00:00Z,39.0,72.0,44.43,37.0
2026-01-31T05:00:00Z,39.0,72.0,44.43,37.0
2026-01-31T06:00:00Z,39.0,72.0,45.0,37.0
2026-01-31T08:00:00Z,39.0,72.0,45.0,37.0
2026-01-31T11:00:00Z,39.0,76.0,45.0,37.0
2026-01-31T12:00:00Z,39.0,76.0,45.0,37.0
2026-01-31T16:00:00Z,39.0,76.0,45.0,37.0
2026-01-31T17:00:00Z,38.0,76.0,45.0,37.0
2026-01-31T18:00:00Z,40.0,76.0,45.0,37.0
2026-01-31T19:00:00Z,40.0,76.5,45.0,34.84
2026-01-31T20:00:00Z,40.0,77.0,34.68,38.08
2026-01-31T21:00:00Z,40.0,77.0,48.0,39.0
2026-01-31T22:00:00Z,39.36,75.07,48.0,39.0
2026-01-31T23:00:00Z,40.37,75.07,48.0,40.3
2026-02-01T01:00:00Z,40.0,75.07,48.0,40.3
2026-02-01T02:00:00Z,40.0,75.07,48.58,40.3
2026-02-01T03:00:00Z,41.0,75.07,48.58,42.0
2026-02-01T04:00:00Z,41.0,77.0,48.58,42.0
2026-02-01T05:00:00Z,41.0,77.0,48.58,42.0
2026-02-01T06:00:00Z,41.0,77.0,48.58,40.0
2026-02-01T08:00:00Z,41.0,77.0,48.58,40.0
2026-02-01T12:00:00Z,41.0,69.0,47.0,40.0
2026-02-01T14:00:00Z,40.0,69.0,47.0,40.0
2026-02-01T15:00:00Z,42.21,68.0,47.0,40.0
2026-02-01T16:00:00Z,44.43,59.68,48.0,44.68
2026-02-01T17:00:00Z,43.42,54.9,53.34,44.68
2026-02-01T18:00:00Z,47.0,54.9,49.27,44.68
2026-02-01T19:00:00Z,51.18,58.37,51.65,44.68
2026-02-01T20:00:00Z,44.55,54.0,54.46,44.68
2026-02-01T21:00:00Z,44.55,56.0,49.0,44.68
2026-02-01T22:00:00Z,44.55,56.0,49.0,41.22
2026-02-01T23:00:00Z,51.79,60.0,48.1,41.22
2026-02-02T00:00:00Z,51.79,55.0,48.1,41.22
2026-02-02T01:00:00Z,41.14,55.0,48.1,41.22
2026-02-02T02:00:00Z,51.31,59.78,54.8,45.88
2026-02-02T03:00:00Z,48.88,55.78,50.0,45.88
2026-02-02T04:00:00Z,48.88,55.78,50.0,45.88
2026-02-02T05:00:00Z,49.93,55.78,50.0,48.0
2026-02-02T08:00:00Z,49.93,59.64,50.0,44.31
2026-02-02T09:00:00Z,49.93,59.64,50.0,44.31
2026-02-02T11:00:00Z,49.0,59.64,50.0,44.31
2026-02-02T13:00:00Z,49.0,60.43,50.0,44.31
2026-02-02T14:00:00Z,45.12,65.0,50.0,44.31
2026-02-02T15:00:00Z,48.0,65.0,50.0,44.31
2026-02-02T16:00:00Z,48.0,61.53,50.0,44.31
2026-02-02T17:00:00Z,41.86,60.73,51.0,41.5
2026-02-02T18:00:00Z,41.86,60.73,51.0,38.6
2026-02-02T19:00:00Z,44.0,62.22,53.0,40.0
2026-02-02T20:00:00Z,44.0,60.0,53.0,40.0
2026-02-02T21:00:00Z,43.92,60.0,53.0,41.0
2026-02-02T22:00:00Z,46.0,60.0,53.0,41.0
2026-02-02T23:00:00Z,47.04,61.07,53.0,41.0
2026-02-03T00:00:00Z,48.0,61.07,53.0,41.0
2026-02-03T02:00:00Z,48.0,61.0,53.0,41.0
2026-02-03T03:00:00Z,48.0,61.0,53.0,41.0
2026-02-03T05:00:00Z,48.0,61.0,53.0,38.0
2026-02-03T06:00:00Z,48.0,61.0,53.0,38.0
2026-02-03T09:00:00Z,48.0,61.0,53.0,38.0
2026-02-03T11:00:00Z,48.0,61.0,51.0,38.0
2026-02-03T12:00:00Z,48.0,61.0,51.0,38.0
2026-02-03T14:00:00Z,48.57,61.0,51.0,38.0
2026-02-03T15:00:00Z,47.0,61.0,51.0,38.0
2026-02-03T16:00:00Z,47.0,61.0,51.0,38.0
2026-02-03T17:00:00Z,49.0,61.0,51.0,38.0
2026-02-03T19:00:00Z,47.0,61.06,51.04,38.0
2026-02-03T21:00:00Z,47.0,61.0,51.0,38.0
2026-02-03T22:00:00Z,46.5,61.0,51.0,40.0
2026-02-03T23:00:00Z,49.0,61.0,51.0,40.0
2026-02-04T02:00:00Z,48.75,61.0,51.0,40.0
2026-02-04T03:00:00Z,48.2,61.0,51.0,40.0
2026-02-04T04:00:00Z,49.0,61.0,51.0,40.0
2026-02-04T05:00:00Z,49.0,61.0,54.0,40.0
2026-02-04T07:00:00Z,49.0,61.0,54.0,40.0
2026-02-04T08:00:00Z,49.0,61.0,54.0,40.0
2026-02-04T10:00:00Z,49.0,61.0,52.0,40.0
2026-02-04T14:00:00Z,49.0,61.0,51.0,40.0
2026-02-04T16:00:00Z,49.0,61.0,50.0,40.0
2026-02-04T17:00:00Z,49.0,61.0,50.0,40.0
2026-02-04T18:00:00Z,49.0,61.0,50.0,40.0
2026-02-04T19:00:00Z,45.0,61.0,54.0,40.0
2026-02-04T20:00:00Z,48.0,61.0,54.0,40.0
2026-02-04T23:00:00Z,44.0,61.0,54.0,40.0
2026-02-05T01:00:00Z,47.0,61.0,54.0,40.0
2026-02-05T02:00:00Z,47.0,61.0,54.0,40.0
2026-02-05T03:00:00Z,46.56,61.0,54.0,40.0
2026-02-05T04:00:00Z,48.0,61.0,53.36,40.0
2026-02-05T05:00:00Z,48.0,61.0,53.36,40.0
2026-02-05T06:00:00Z,48.54,61.0,53.36,40.0
2026-02-05T07:00:00Z,48.54,61.0,53.36,40.0
2026-02-05T08:00:00Z,48.54,61.0,50.03,40.0
2026-02-05T12:00:00Z,48.78,61.0,50.03,40.0
2026-02-05T13:00:00Z,48.78,64.0,50.03,40.0
2026-02-05T15:00:00Z,44.0,64.0,51.8,38.0
2026-02-05T16:00:00Z,44.0,61.0,51.0,38.0
2026-02-05T17:00:00Z,44.0,61.0,51.0,40.0
2026-02-05T19:00:00Z,44.0,61.0,54.0,40.0
2026-02-05T21:00:00Z,47.0,62.32,51.0,40.0
2026-02-05T22:00:00Z,45.0,61.0,51.0,40.0
2026-02-06T00:00:00Z,48.0,61.0,51.0,40.0
2026-02-06T01:00:00Z,48.0,61.0,51.0,40.0
2026-02-06T02:00:00Z,48.04,61.0,51.0,40.0
2026-02-06T03:00:00Z,44.31,61.0,53.0,40.0
2026-02-06T04:00:00Z,43.1,61.0,53.0,40.0
2026-02-06T05:00:00Z,43.1,64.0,53.0,41.0
2026-02-06T06:00:00Z,48.0,61.0,53.0,41.0
2026-02-06T13:00:00Z,48.89,61.0,53.0,39.0
2026-02-06T15:00:00Z,48.0,61.0,53.0,39.0
2026-02-06T16:00:00Z,48.0,61.0,54.0,41.0
2026-02-06T17:00:00Z,48.0,61.0,52.0,41.0
2026-02-06T18:00:00Z,48.0,61.0,52.0,41.0
2026-02-06T19:00:00Z,48.0,61.0,52.0,41.0
2026-02-07T00:00:00Z,48.0,61.0,52.0,41.0
2026-02-07T01:00:00Z,48.0,61.0,52.0,41.0
2026-02-07T02:00:00Z,48.0,60.36,52.0,41.0
2026-02-07T03:00:00Z,48.0,60.36,54.82,41.0
2026-02-07T04:00:00Z,48.0,59.02,55.0,41.0
2026-02-07T07:00:00Z,44.0,59.02,55.0,41.0
2026-02-07T08:00:00Z,44.0,59.02,54.0,41.0
2026-02-07T11:00:00Z,48.0,59.02,54.0,41.0
2026-02-07T13:00:00Z,42.42,59.02,54.0,41.0
2026-02-07T14:00:00Z,49.0,59.0,54.0,41.0
2026-02-07T15:00:00Z,49.9,59.0,54.0,39.44
2026-02-07T16:00:00Z,52.0,59.0,57.02,39.44
2026-02-07T17:00:00Z,53.26,58.76,57.02,42.0
2026-02-07T18:00:00Z,62.12,58.9,48.04,43.95
2026-02-07T19:00:00Z,62.12,53.51,48.0,43.95
2026-02-07T20:00:00Z,53.12,53.51,48.0,47.0
2026-02-07T21:00:00Z,53.25,56.0,48.0,47.0
2026-02-07T22:00:00Z,53.25,53.0,48.0,47.0
2026-02-07T23:00:00Z,52.02,53.0,50.92,45.0
2026-02-08T00:00:00Z,54.0,55.0,50.92,45.0
2026-02-08T01:00:00Z,53.0,53.0,50.92,46.0
2026-02-08T02:00:00Z,50.0,55.0,50.92,44.9
2026-02-08T03:00:00Z,52.92,55.0,50.92,44.9
2026-02-08T05:00:00Z,52.88,55.0,48.0,44.9
2026-02-08T07:00:00Z,53.95,55.0,48.0,42.0
2026-02-08T08:00:00Z,53.0,55.0,48.0,42.0
2026-02-08T09:00:00Z,53.0,53.0,51.0,42.0
2026-02-08T10:00:00Z,53.99,53.0,51.0,42.0
2026-02-08T11:00:00Z,53.99,53.0,51.0,41.0
2026-02-08T13:00:00Z,53.99,53.0,51.0,46.0
2026-02-08T15:00:00Z,53.99,54.0,50.0,46.0
2026-02-08T16:00:00Z,53.34,54.0,51.0,46.0
2026-02-08T17:00:00Z,59.87,53.0,51.0,42.68
2026-02-08T18:00:00Z,59.52,53.0,54.9,42.68
2026-02-08T19:00:00Z,53.96,51.99,45.61,48.52
2026-02-08T20:00:00Z,55.39,52.0,42.28,49.0
2026-02-08T21:00:00Z,53.25,52.0,42.28,44.0
2026-02-08T22:00:00Z,53.25,52.0,43.0,49.0
2026-02-08T23:00:00Z,56.88,52.0,41.0,46.19
2026-02-09T00:00:00Z,58.9,52.0,41.0,49.0
2026-02-09T01:00:00Z,57.99,52.0,41.0,48.84
2026-02-09T02:00:00Z,57.81,52.0,42.0,48.84
2026-02-09T03:00:00Z,57.81,52.0,42.0,49.0
2026-02-09T04:00:00Z,59.0,53.5,41.04,49.0
2026-02-09T05:00:00Z,59.0,53.5,42.0,49.0
2026-02-09T06:00:00Z,59.0,56.0,42.0,49.0
2026-02-09T07:00:00Z,58.0,56.0,39.0,49.0
2026-02-09T11:00:00Z,58.0,56.0,39.0,46.78
2026-02-09T13:00:00Z,58.0,56.0,38.97,48.23
2026-02-09T14:00:00Z,58.64,48.64,37.0,49.0
2026-02-09T15:00:00Z,59.0,48.0,37.0,49.0
2026-02-09T16:00:00Z,59.0,47.0,37.0,46.55
2026-02-09T17:00:00Z,58.0,48.21,37.0,46.55
2026-02-09T18:00:00Z,58.0,48.0,37.0,46.55
2026-02-09T19:00:00Z,58.0,52.0,37.0,49.0
2026-02-09T20:00:00Z,59.22,52.0,37.0,49.0
2026-02-09T21:00:00Z,58.87,52.0,37.0,49.0
2026-02-09T22:00:00Z,58.87,51.87,37.0,50.0
2026-02-09T23:00:00Z,60.0,51.62,37.0,50.0
2026-02-10T00:00:00Z,60.0,51.62,37.0,49.0
2026-02-10T01:00:00Z,60.0,51.62,37.0,49.0
